"","Species","VarType","Variable","Value","Start","End"
"11297","Abies balsamea","O","cone",1,1993,2018
"11298","Abies balsamea","O","cone",1,1993,2018
"11299","Abies balsamea","O","cone",1,1993,2018
"11300","Abies balsamea","O","cone",4,1993,2018
"11301","Abies balsamea","O","cone",1,1993,2018
"11302","Abies balsamea","O","cone",1,1993,2018
"11303","Abies balsamea","O","cone",2,1993,2018
"11304","Abies balsamea","O","cone",1,1993,2018
"11305","Abies balsamea","O","cone",4,1993,2018
"11306","Abies balsamea","O","cone",1,1993,2018
"11307","Abies balsamea","O","cone",2,1993,2018
"11308","Abies balsamea","O","cone",1,1993,2018
"11309","Abies balsamea","O","cone",4,1993,2018
"11310","Abies balsamea","O","cone",1,1993,2018
"11311","Abies balsamea","O","cone",3,1993,2018
"11312","Abies balsamea","O","cone",1,1993,2018
"11313","Abies balsamea","O","cone",1,2003,2018
"11314","Abies balsamea","O","cone",1,2003,2018
"11315","Abies balsamea","O","cone",1,2003,2018
"11316","Abies balsamea","O","cone",4,2003,2018
"11317","Abies balsamea","O","cone",1,2003,2018
"11318","Abies balsamea","O","cone",2,2003,2018
"11319","Abies balsamea","O","cone",1,2003,2018
"11320","Abies balsamea","O","cone",1,2003,2018
"11321","Abies balsamea","O","cone",4,2003,2018
"11322","Abies balsamea","O","cone",1,2003,2018
"11323","Abies balsamea","O","cone",1,2003,2018
"11324","Abies balsamea","O","cone",1,2003,2018
"11325","Abies balsamea","O","cone",3,2003,2018
"11326","Abies balsamea","O","cone",1,2003,2018
"11327","Abies balsamea","O","cone",1,2003,2018
"11328","Abies balsamea","O","cone",2,2003,2018
"11329","Abies balsamea","O","cone",1,1991,2018
"11330","Abies balsamea","O","cone",1,1991,2018
"11331","Abies balsamea","O","cone",1,1991,2018
"11332","Abies balsamea","O","cone",2,1991,2018
"11333","Abies balsamea","O","cone",1,1991,2018
"11334","Abies balsamea","O","cone",1,1991,2018
"11335","Abies balsamea","O","cone",1,1991,2018
"11336","Abies balsamea","O","cone",3,1991,2018
"11337","Abies balsamea","O","cone",1,1991,2018
"11338","Abies balsamea","O","cone",2,1991,2018
"11339","Abies balsamea","O","cone",1,1991,2018
"11340","Abies balsamea","O","cone",4,1991,2018
"11341","Abies balsamea","O","cone",1,1991,2018
"11342","Abies balsamea","O","cone",2,1991,2018
"11343","Abies balsamea","O","cone",1,1991,2018
"11344","Abies balsamea","O","cone",4,1991,2018
"11345","Abies balsamea","O","cone",1,1991,2018
"11346","Abies balsamea","O","cone",1,1991,2018
"11347","Abies balsamea","O","cone",4,1991,2018
"11348","Abies balsamea","O","cone",1,1991,2018
"11349","Abies balsamea","O","cone",4,1991,2018
"11350","Abies balsamea","O","cone",1,1991,2018
"11351","Abies balsamea","O","cone",4,1991,2018
"11352","Abies balsamea","O","cone",1,1991,2018
"11353","Abies balsamea","O","cone",2,1991,2018
"11354","Abies balsamea","O","cone",1,1991,2018
"11355","Abies balsamea","O","cone",4,1991,2018
"11356","Abies balsamea","O","cone",1,1991,2018
"11357","Abies balsamea","O","cone",1,1997,2017
"11358","Abies balsamea","O","cone",2,1997,2017
"11359","Abies balsamea","O","cone",1,1997,2017
"11360","Abies balsamea","O","cone",4,1997,2017
"11361","Abies balsamea","O","cone",1,1997,2017
"11362","Abies balsamea","O","cone",4,1997,2017
"11363","Abies balsamea","O","cone",1,1997,2017
"11364","Abies balsamea","O","cone",1,1997,2017
"11365","Abies balsamea","O","cone",1,1997,2017
"11366","Abies balsamea","O","cone",4,1997,2017
"11367","Abies balsamea","O","cone",1,1997,2017
"11368","Abies balsamea","O","cone",1,1997,2017
"11369","Abies balsamea","O","cone",2,1997,2017
"11370","Abies balsamea","O","cone",1,1997,2017
"11371","Abies balsamea","O","cone",4,1997,2017
"11372","Abies balsamea","O","cone",1,1997,2017
"11373","Abies balsamea","O","cone",1,1997,2017
"11374","Abies balsamea","O","cone",1,1997,2017
"11375","Abies balsamea","O","cone",4,1997,2017
"11376","Abies balsamea","O","cone",1,1997,2017
"11377","Abies balsamea","O","cone",1,1997,2017
"11378","Abies balsamea","O","cone",1,1989,2017
"11379","Abies balsamea","O","cone",3,1989,2017
"11380","Abies balsamea","O","cone",1,1989,2017
"11381","Abies balsamea","O","cone",2,1989,2017
"11382","Abies balsamea","O","cone",1,1989,2017
"11383","Abies balsamea","O","cone",3,1989,2017
"11384","Abies balsamea","O","cone",1,1989,2017
"11385","Abies balsamea","O","cone",3,1989,2017
"11386","Abies balsamea","O","cone",1,1989,2017
"11387","Abies balsamea","O","cone",4,1989,2017
"11388","Abies balsamea","O","cone",1,1989,2017
"11389","Abies balsamea","O","cone",2,1989,2017
"11390","Abies balsamea","O","cone",1,1989,2017
"11391","Abies balsamea","O","cone",4,1989,2017
"11392","Abies balsamea","O","cone",1,1989,2017
"11393","Abies balsamea","O","cone",1,1989,2017
"11394","Abies balsamea","O","cone",1,1989,2017
"11395","Abies balsamea","O","cone",4,1989,2017
"11396","Abies balsamea","O","cone",1,1989,2017
"11397","Abies balsamea","O","cone",1,1989,2017
"11398","Abies balsamea","O","cone",4,1989,2017
"11399","Abies balsamea","O","cone",1,1989,2017
"11400","Abies balsamea","O","cone",4,1989,2017
"11401","Abies balsamea","O","cone",1,1989,2017
"11402","Abies balsamea","O","cone",3,1989,2017
"11403","Abies balsamea","O","cone",1,1989,2017
"11404","Abies balsamea","O","cone",2,1989,2017
"11405","Abies balsamea","O","cone",1,1989,2017
"11406","Abies balsamea","O","cone",3,1989,2017
"11407","Abies balsamea","O","cone",1,1993,2018
"11408","Abies balsamea","O","cone",2,1993,2018
"11409","Abies balsamea","O","cone",1,1993,2018
"11410","Abies balsamea","O","cone",2,1993,2018
"11411","Abies balsamea","O","cone",1,1993,2018
"11412","Abies balsamea","O","cone",4,1993,2018
"11413","Abies balsamea","O","cone",1,1993,2018
"11414","Abies balsamea","O","cone",3,1993,2018
"11415","Abies balsamea","O","cone",1,1993,2018
"11416","Abies balsamea","O","cone",3,1993,2018
"11417","Abies balsamea","O","cone",1,1993,2018
"11418","Abies balsamea","O","cone",3,1993,2018
"11419","Abies balsamea","O","cone",1,1993,2018
"11420","Abies balsamea","O","cone",4,1993,2018
"11421","Abies balsamea","O","cone",1,1993,2018
"11422","Abies balsamea","O","cone",1,1993,2018
"11423","Abies balsamea","O","cone",4,1993,2018
"11424","Abies balsamea","O","cone",1,1993,2018
"11425","Abies balsamea","O","cone",3,1993,2018
"11426","Abies balsamea","O","cone",1,1993,2018
"11427","Abies balsamea","O","cone",4,1993,2018
"11428","Abies balsamea","O","cone",1,1993,2018
"11429","Abies balsamea","O","cone",1,1993,2018
"11430","Abies balsamea","O","cone",1,1993,2018
"11431","Abies balsamea","O","cone",4,1993,2018
"11432","Abies balsamea","O","cone",1,1993,2018
"11433","Abies balsamea","O","cone",1,1991,2018
"11434","Abies balsamea","O","cone",1,1991,2018
"11435","Abies balsamea","O","cone",1,1991,2018
"11436","Abies balsamea","O","cone",2,1991,2018
"11437","Abies balsamea","O","cone",1,1991,2018
"11438","Abies balsamea","O","cone",3,1991,2018
"11439","Abies balsamea","O","cone",1,1991,2018
"11440","Abies balsamea","O","cone",2,1991,2018
"11441","Abies balsamea","O","cone",1,1991,2018
"11442","Abies balsamea","O","cone",2,1991,2018
"11443","Abies balsamea","O","cone",1,1991,2018
"11444","Abies balsamea","O","cone",3,1991,2018
"11445","Abies balsamea","O","cone",1,1991,2018
"11446","Abies balsamea","O","cone",1,1991,2018
"11447","Abies balsamea","O","cone",1,1991,2018
"11448","Abies balsamea","O","cone",4,1991,2018
"11449","Abies balsamea","O","cone",1,1991,2018
"11450","Abies balsamea","O","cone",1,1991,2018
"11451","Abies balsamea","O","cone",4,1991,2018
"11452","Abies balsamea","O","cone",1,1991,2018
"11453","Abies balsamea","O","cone",2,1991,2018
"11454","Abies balsamea","O","cone",1,1991,2018
"11455","Abies balsamea","O","cone",3,1991,2018
"11456","Abies balsamea","O","cone",1,1991,2018
"11457","Abies balsamea","O","cone",1,1991,2018
"11458","Abies balsamea","O","cone",2,1991,2018
"11459","Abies balsamea","O","cone",2,1991,2018
"11460","Abies balsamea","O","cone",2,1991,2018
"11461","Abies balsamea","O","cone",2,1988,2018
"11462","Abies balsamea","O","cone",1,1988,2018
"11463","Abies balsamea","O","cone",3,1988,2018
"11464","Abies balsamea","O","cone",1,1988,2018
"11465","Abies balsamea","O","cone",1,1988,2018
"11466","Abies balsamea","O","cone",1,1988,2018
"11467","Abies balsamea","O","cone",4,1988,2018
"11468","Abies balsamea","O","cone",1,1988,2018
"11469","Abies balsamea","O","cone",3,1988,2018
"11470","Abies balsamea","O","cone",1,1988,2018
"11471","Abies balsamea","O","cone",4,1988,2018
"11472","Abies balsamea","O","cone",1,1988,2018
"11473","Abies balsamea","O","cone",4,1988,2018
"11474","Abies balsamea","O","cone",1,1988,2018
"11475","Abies balsamea","O","cone",4,1988,2018
"11476","Abies balsamea","O","cone",1,1988,2018
"11477","Abies balsamea","O","cone",1,1988,2018
"11478","Abies balsamea","O","cone",1,1988,2018
"11479","Abies balsamea","O","cone",4,1988,2018
"11480","Abies balsamea","O","cone",1,1988,2018
"11481","Abies balsamea","O","cone",1,1988,2018
"11482","Abies balsamea","O","cone",4,1988,2018
"11483","Abies balsamea","O","cone",1,1988,2018
"11484","Abies balsamea","O","cone",1,1988,2018
"11485","Abies balsamea","O","cone",1,1988,2018
"11486","Abies balsamea","O","cone",4,1988,2018
"11487","Abies balsamea","O","cone",1,1988,2018
"11488","Abies balsamea","O","cone",2,1988,2018
"11489","Abies balsamea","O","cone",1,1988,2018
"11490","Abies balsamea","O","cone",4,1988,2018
"11491","Abies balsamea","O","cone",1,1988,2018
"11492","Abies balsamea","O","cone",1,1991,2017
"11493","Abies balsamea","O","cone",2,1991,2017
"11494","Abies balsamea","O","cone",1,1991,2017
"11495","Abies balsamea","O","cone",4,1991,2017
"11496","Abies balsamea","O","cone",1,1991,2017
"11497","Abies balsamea","O","cone",1,1991,2017
"11498","Abies balsamea","O","cone",1,1991,2017
"11499","Abies balsamea","O","cone",3,1991,2017
"11500","Abies balsamea","O","cone",1,1991,2017
"11501","Abies balsamea","O","cone",4,1991,2017
"11502","Abies balsamea","O","cone",1,1991,2017
"11503","Abies balsamea","O","cone",3,1991,2017
"11504","Abies balsamea","O","cone",1,1991,2017
"11505","Abies balsamea","O","cone",2,1991,2017
"11506","Abies balsamea","O","cone",1,1991,2017
"11507","Abies balsamea","O","cone",4,1991,2017
"11508","Abies balsamea","O","cone",1,1991,2017
"11509","Abies balsamea","O","cone",1,1991,2017
"11510","Abies balsamea","O","cone",4,1991,2017
"11511","Abies balsamea","O","cone",1,1991,2017
"11512","Abies balsamea","O","cone",4,1991,2017
"11513","Abies balsamea","O","cone",1,1991,2017
"11514","Abies balsamea","O","cone",3,1991,2017
"11515","Abies balsamea","O","cone",3,1991,2017
"11516","Abies balsamea","O","cone",1,1991,2017
"11517","Abies balsamea","O","cone",1,1991,2017
"11518","Abies balsamea","O","cone",4,1991,2017
"11519","Abies balsamea","O","cone",1,1993,2017
"11520","Abies balsamea","O","cone",1,1993,2017
"11521","Abies balsamea","O","cone",2,1993,2017
"11522","Abies balsamea","O","cone",1,1993,2017
"11523","Abies balsamea","O","cone",2,1993,2017
"11524","Abies balsamea","O","cone",2,1993,2017
"11525","Abies balsamea","O","cone",1,1993,2017
"11526","Abies balsamea","O","cone",3,1993,2017
"11527","Abies balsamea","O","cone",1,1993,2017
"11528","Abies balsamea","O","cone",1,1993,2017
"11529","Abies balsamea","O","cone",1,1993,2017
"11530","Abies balsamea","O","cone",3,1993,2017
"11531","Abies balsamea","O","cone",1,1993,2017
"11532","Abies balsamea","O","cone",3,1993,2017
"11533","Abies balsamea","O","cone",1,1993,2017
"11534","Abies balsamea","O","cone",1,1993,2017
"11535","Abies balsamea","O","cone",1,1993,2017
"11536","Abies balsamea","O","cone",2,1993,2017
"11537","Abies balsamea","O","cone",2,1993,2017
"11538","Abies balsamea","O","cone",1,1993,2017
"11539","Abies balsamea","O","cone",1,1993,2017
"11540","Abies balsamea","O","cone",4,1993,2017
"11541","Abies balsamea","O","cone",1,1993,2017
"11542","Abies balsamea","O","cone",1,1993,2017
"11543","Abies balsamea","O","cone",3,1993,2017
"11544","Abies balsamea","O","cone",2,1988,2018
"11545","Abies balsamea","O","cone",2,1988,2018
"11546","Abies balsamea","O","cone",1,1988,2018
"11547","Abies balsamea","O","cone",1,1988,2018
"11548","Abies balsamea","O","cone",4,1988,2018
"11549","Abies balsamea","O","cone",1,1988,2018
"11550","Abies balsamea","O","cone",2,1988,2018
"11551","Abies balsamea","O","cone",1,1988,2018
"11552","Abies balsamea","O","cone",4,1988,2018
"11553","Abies balsamea","O","cone",1,1988,2018
"11554","Abies balsamea","O","cone",4,1988,2018
"11555","Abies balsamea","O","cone",1,1988,2018
"11556","Abies balsamea","O","cone",4,1988,2018
"11557","Abies balsamea","O","cone",1,1988,2018
"11558","Abies balsamea","O","cone",1,1988,2018
"11559","Abies balsamea","O","cone",2,1988,2018
"11560","Abies balsamea","O","cone",3,1988,2018
"11561","Abies balsamea","O","cone",1,1988,2018
"11562","Abies balsamea","O","cone",2,1988,2018
"11563","Abies balsamea","O","cone",1,1988,2018
"11564","Abies balsamea","O","cone",1,1988,2018
"11565","Abies balsamea","O","cone",2,1988,2018
"11566","Abies balsamea","O","cone",2,1988,2018
"11567","Abies balsamea","O","cone",2,1988,2018
"11568","Abies balsamea","O","cone",1,1988,2018
"11569","Abies balsamea","O","cone",2,1988,2018
"11570","Abies balsamea","O","cone",1,1988,2018
"11571","Abies balsamea","O","cone",2,1988,2018
"11572","Abies balsamea","O","cone",2,1988,2018
"11573","Abies balsamea","O","cone",2,1988,2018
"11574","Abies balsamea","O","cone",2,1988,2018
"11575","Abies balsamea","O","cone",1,1991,2017
"11576","Abies balsamea","O","cone",1,1991,2017
"11577","Abies balsamea","O","cone",1,1991,2017
"11578","Abies balsamea","O","cone",2,1991,2017
"11579","Abies balsamea","O","cone",1,1991,2017
"11580","Abies balsamea","O","cone",3,1991,2017
"11581","Abies balsamea","O","cone",1,1991,2017
"11582","Abies balsamea","O","cone",3,1991,2017
"11583","Abies balsamea","O","cone",1,1991,2017
"11584","Abies balsamea","O","cone",4,1991,2017
"11585","Abies balsamea","O","cone",1,1991,2017
"11586","Abies balsamea","O","cone",1,1991,2017
"11587","Abies balsamea","O","cone",4,1991,2017
"11588","Abies balsamea","O","cone",1,1991,2017
"11589","Abies balsamea","O","cone",1,1991,2017
"11590","Abies balsamea","O","cone",4,1991,2017
"11591","Abies balsamea","O","cone",1,1991,2017
"11592","Abies balsamea","O","cone",1,1991,2017
"11593","Abies balsamea","O","cone",1,1991,2017
"11594","Abies balsamea","O","cone",2,1991,2017
"11595","Abies balsamea","O","cone",2,1991,2017
"11596","Abies balsamea","O","cone",2,1991,2017
"11597","Abies balsamea","O","cone",1,1991,2017
"11598","Abies balsamea","O","cone",2,1991,2017
"11599","Abies balsamea","O","cone",2,1991,2017
"11600","Abies balsamea","O","cone",1,1991,2017
"11601","Abies balsamea","O","cone",3,1991,2017
"11620","Quercus velutina","C","fruit",23,2000,2018
"11621","Quercus velutina","C","fruit",44,2000,2018
"11622","Quercus velutina","C","fruit",17,2000,2018
"11623","Quercus velutina","C","fruit",12,2000,2018
"11624","Quercus velutina","C","fruit",12,2000,2018
"11625","Quercus velutina","C","fruit",3,2000,2018
"11626","Quercus velutina","C","fruit",23,2000,2018
"11627","Quercus velutina","C","fruit",51,2000,2018
"11628","Quercus velutina","C","fruit",5,2000,2018
"11629","Quercus velutina","C","fruit",2,2000,2018
"11630","Quercus velutina","C","fruit",50,2000,2018
"11631","Quercus velutina","C","fruit",31,2000,2018
"11632","Quercus velutina","C","fruit",34,2000,2018
"11633","Quercus velutina","C","fruit",11,2000,2018
"11634","Quercus velutina","C","fruit",17,2000,2018
"11635","Quercus velutina","C","fruit",1,2000,2018
"11636","Quercus velutina","C","fruit",33,2000,2018
"11637","Quercus velutina","C","fruit",10,2000,2018
"11785","Picea sitchensis","O","cone",9,2005,2020
"11786","Picea sitchensis","O","cone",3,2005,2020
"11787","Picea sitchensis","O","cone",9,2005,2020
"11788","Picea sitchensis","O","cone",7,2005,2020
"11789","Picea sitchensis","O","cone",2,2005,2020
"11790","Picea sitchensis","O","cone",8,2005,2020
"11791","Picea sitchensis","O","cone",10,2005,2020
"11792","Picea sitchensis","O","cone",5,2005,2020
"11793","Picea sitchensis","O","cone",7,2005,2020
"11794","Picea sitchensis","O","cone",5,2005,2020
"11795","Picea sitchensis","O","cone",9,2005,2020
"11796","Picea sitchensis","O","cone",3,2005,2020
"11797","Picea sitchensis","O","cone",4,2005,2020
"11798","Picea sitchensis","O","cone",9,2005,2020
"11799","Picea sitchensis","O","cone",3,2005,2020
"11800","Picea sitchensis","O","cone",10,2005,2020
"11801","Picea sitchensis","O","cone",3,1983,1988
"11802","Picea sitchensis","O","cone",4,1983,1988
"11803","Picea sitchensis","O","cone",5,1983,1988
"11804","Picea sitchensis","O","cone",1,1983,1988
"11805","Picea sitchensis","O","cone",1,1983,1988
"11806","Picea sitchensis","O","cone",4,1983,1988
"11827","Picea sitchensis","O","cone",8,1974,1993
"11828","Picea sitchensis","O","cone",2,1974,1993
"11829","Picea sitchensis","O","cone",10,1974,1993
"11830","Picea sitchensis","O","cone",5,1974,1993
"11831","Picea sitchensis","O","cone",2,1974,1993
"11832","Picea sitchensis","O","cone",5,1974,1993
"11833","Picea sitchensis","O","cone",6,1974,1993
"11834","Picea sitchensis","O","cone",3,1974,1993
"11835","Picea sitchensis","O","cone",10,1974,1993
"11836","Picea sitchensis","O","cone",9,1974,1993
"11837","Picea sitchensis","O","cone",10,1974,1993
"11838","Picea sitchensis","O","cone",6,1974,1993
"11839","Picea sitchensis","O","cone",2,1974,1993
"11840","Picea sitchensis","O","cone",9,1974,1993
"11841","Picea sitchensis","O","cone",2,1974,1993
"11842","Picea sitchensis","O","cone",8,1974,1993
"11843","Picea sitchensis","O","cone",11,1974,1993
"11844","Picea sitchensis","O","cone",3,1974,1993
"11845","Picea sitchensis","O","cone",2,1974,1993
"11846","Picea sitchensis","O","cone",6,1974,1993
"12407","Acer rubrum","C","seed",404.49,2006,2009
"12408","Acer rubrum","C","seed",8.5,2006,2009
"12409","Acer rubrum","C","seed",328.7,2006,2009
"12410","Acer rubrum","C","seed",196.11,2006,2009
"12411","Fagus grandifolia","C","seed",43.5,2005,2009
"12412","Fagus grandifolia","C","seed",245.74,2005,2009
"12413","Fagus grandifolia","C","seed",0,2005,2009
"12414","Fagus grandifolia","C","seed",134.84,2005,2009
"12415","Fagus grandifolia","C","seed",69.5,2005,2009
"12416","Acer rubrum","C","seed",297.04,2013,2018
"12417","Acer rubrum","C","seed",4.16,2013,2018
"12418","Acer rubrum","C","seed",105.41,2013,2018
"12419","Acer rubrum","C","seed",17.55,2013,2018
"12420","Acer rubrum","C","seed",73.22,2013,2018
"12421","Acer rubrum","C","seed",182,2013,2018
"12422","Fagus grandifolia","C","seed",0,2012,2018
"12423","Fagus grandifolia","C","seed",85.32,2012,2018
"12424","Fagus grandifolia","C","seed",13.8,2012,2018
"12425","Fagus grandifolia","C","seed",120.43,2012,2018
"12426","Fagus grandifolia","C","seed",3.77,2012,2018
"12427","Fagus grandifolia","C","seed",97.86,2012,2018
"12428","Fagus grandifolia","C","seed",0,2012,2018
"12429","Acer rubrum","C","seed",455.44,2013,2018
"12430","Acer rubrum","C","seed",0.7,2013,2018
"12431","Acer rubrum","C","seed",280.91,2013,2018
"12432","Acer rubrum","C","seed",11.47,2013,2018
"12433","Acer rubrum","C","seed",54.56,2013,2018
"12434","Acer rubrum","C","seed",63.77,2013,2018
"12435","Fagus grandifolia","C","seed",0,2012,2018
"12436","Fagus grandifolia","C","seed",52.6,2012,2018
"12437","Fagus grandifolia","C","seed",12.13,2012,2018
"12438","Fagus grandifolia","C","seed",103.19,2012,2018
"12439","Fagus grandifolia","C","seed",13.49,2012,2018
"12440","Fagus grandifolia","C","seed",256.79,2012,2018
"12441","Fagus grandifolia","C","seed",3.77,2012,2018
"15359","Pinus sylvestris","C","pollen",18580000,1964,2002
"15360","Pinus sylvestris","C","pollen",15570000,1964,2002
"15361","Pinus sylvestris","C","pollen",10470000,1964,2002
"15362","Pinus sylvestris","C","pollen",6540000,1964,2002
"15363","Pinus sylvestris","C","pollen",8500000,1964,2002
"15364","Pinus sylvestris","C","pollen",9420000,1964,2002
"15365","Pinus sylvestris","C","pollen",12300000,1964,2002
"15366","Pinus sylvestris","C","pollen",12690000,1964,2002
"15367","Pinus sylvestris","C","pollen",15830000,1964,2002
"15368","Pinus sylvestris","C","pollen",16490000,1964,2002
"15369","Pinus sylvestris","C","pollen",16880000,1964,2002
"15370","Pinus sylvestris","C","pollen",14390000,1964,2002
"15371","Pinus sylvestris","C","pollen",11910000,1964,2002
"15372","Pinus sylvestris","C","pollen",9420000,1964,2002
"15373","Pinus sylvestris","C","pollen",9810000,1964,2002
"15374","Pinus sylvestris","C","pollen",11250000,1964,2002
"15375","Pinus sylvestris","C","pollen",11780000,1964,2002
"15376","Pinus sylvestris","C","pollen",12820000,1964,2002
"15377","Pinus sylvestris","C","pollen",23420000,1964,2002
"15378","Pinus sylvestris","C","pollen",27080000,1964,2002
"15379","Pinus sylvestris","C","pollen",27480000,1964,2002
"15380","Pinus sylvestris","C","pollen",17660000,1964,2002
"15381","Pinus sylvestris","C","pollen",14520000,1964,2002
"15382","Pinus sylvestris","C","pollen",16090000,1964,2002
"15383","Pinus sylvestris","C","pollen",15050000,1964,2002
"15384","Pinus sylvestris","C","pollen",14790000,1964,2002
"15385","Pinus sylvestris","C","pollen",11380000,1964,2002
"15386","Pinus sylvestris","C","pollen",11910000,1964,2002
"15387","Pinus sylvestris","C","pollen",10860000,1964,2002
"15388","Pinus sylvestris","C","pollen",12430000,1964,2002
"15389","Pinus sylvestris","C","pollen",12560000,1964,2002
"15390","Pinus sylvestris","C","pollen",16090000,1964,2002
"15391","Pinus sylvestris","C","pollen",19360000,1964,2002
"15392","Pinus sylvestris","C","pollen",27610000,1964,2002
"15393","Pinus sylvestris","C","pollen",30750000,1964,2002
"15394","Pinus sylvestris","C","pollen",30090000,1964,2002
"15395","Pinus sylvestris","C","pollen",33630000,1964,2002
"15396","Pinus sylvestris","C","pollen",43310000,1964,2002
"15397","Pinus sylvestris","C","pollen",57440000,1964,2002
"23941","Pseudotsuga menziesii","O","seed",2,1995,2012
"23942","Pseudotsuga menziesii","O","seed",1,1995,2012
"23943","Pseudotsuga menziesii","O","seed",1,1995,2012
"23944","Pseudotsuga menziesii","O","seed",2,1995,2012
"23945","Pseudotsuga menziesii","O","seed",2,1995,2012
"23946","Pseudotsuga menziesii","O","seed",2,1995,2012
"23947","Pseudotsuga menziesii","O","seed",4,1995,2012
"23948","Pseudotsuga menziesii","O","seed",1,1995,2012
"23949","Pseudotsuga menziesii","O","seed",3,1995,2012
"23950","Pseudotsuga menziesii","O","seed",3,1995,2012
"23951","Pseudotsuga menziesii","O","seed",1,1995,2012
"23952","Pseudotsuga menziesii","O","seed",3,1995,2012
"23953","Pseudotsuga menziesii","O","seed",2,1995,2012
"23954","Pseudotsuga menziesii","O","seed",3,1995,2012
"23955","Pseudotsuga menziesii","O","seed",3,1995,2012
"23956","Pseudotsuga menziesii","O","seed",2,1995,2012
"23957","Pseudotsuga menziesii","O","seed",3,1995,2012
"23958","Pseudotsuga menziesii","O","seed",2,1995,2012
"23959","Pseudotsuga menziesii","O","seed",2,1995,2012
"23960","Pseudotsuga menziesii","O","seed",1,1995,2012
"23961","Pseudotsuga menziesii","O","seed",2,1995,2012
"23962","Pseudotsuga menziesii","O","seed",2,1995,2012
"23963","Pseudotsuga menziesii","O","seed",2,1995,2012
"23964","Pseudotsuga menziesii","O","seed",2,1995,2012
"23965","Pseudotsuga menziesii","O","seed",4,1995,2012
"23966","Pseudotsuga menziesii","O","seed",1,1995,2012
"23967","Pseudotsuga menziesii","O","seed",3,1995,2012
"23968","Pseudotsuga menziesii","O","seed",2,1995,2012
"23969","Pseudotsuga menziesii","O","seed",1,1995,2012
"23970","Pseudotsuga menziesii","O","seed",3,1995,2012
"23971","Pseudotsuga menziesii","O","seed",1,1995,2012
"23972","Pseudotsuga menziesii","O","seed",2,1995,2012
"23973","Pseudotsuga menziesii","O","seed",3,1995,2012
"23974","Pseudotsuga menziesii","O","seed",2,1995,2012
"23975","Pseudotsuga menziesii","O","seed",3,1995,2012
"23976","Pseudotsuga menziesii","O","seed",2,1995,2012
"24075","Pinus sylvestris","O","seed",2,1995,2012
"24076","Pinus sylvestris","O","seed",1,1995,2012
"24077","Pinus sylvestris","O","seed",2,1995,2012
"24078","Pinus sylvestris","O","seed",2,1995,2012
"24079","Pinus sylvestris","O","seed",2,1995,2012
"24080","Pinus sylvestris","O","seed",1,1995,2012
"24081","Pinus sylvestris","O","seed",2,1995,2012
"24082","Pinus sylvestris","O","seed",2,1995,2012
"24083","Pinus sylvestris","O","seed",3,1995,2012
"24084","Pinus sylvestris","O","seed",2,1995,2012
"24085","Pinus sylvestris","O","seed",2,1995,2012
"24086","Pinus sylvestris","O","seed",2,1995,2012
"24087","Pinus sylvestris","O","seed",2,1995,2012
"24088","Pinus sylvestris","O","seed",2,1995,2012
"24089","Pinus sylvestris","O","seed",2,1995,2012
"24090","Pinus sylvestris","O","seed",2,1995,2012
"24091","Pinus sylvestris","O","seed",2,1995,2012
"24092","Pinus sylvestris","O","seed",2,1995,2012
"24093","Pinus sylvestris","O","seed",1,1995,2012
"24094","Pinus sylvestris","O","seed",2,1995,2012
"24095","Pinus sylvestris","O","seed",2,1995,2012
"24096","Pinus sylvestris","O","seed",2,1995,2012
"24097","Pinus sylvestris","O","seed",1,1995,2012
"24098","Pinus sylvestris","O","seed",2,1995,2012
"24099","Pinus sylvestris","O","seed",2,1995,2012
"24100","Pinus sylvestris","O","seed",3,1995,2012
"24101","Pinus sylvestris","O","seed",2,1995,2012
"24102","Pinus sylvestris","O","seed",2,1995,2012
"24103","Pinus sylvestris","O","seed",2,1995,2012
"24104","Pinus sylvestris","O","seed",2,1995,2012
"24105","Pinus sylvestris","O","seed",2,1995,2012
"24106","Pinus sylvestris","O","seed",2,1995,2012
"24107","Pinus sylvestris","O","seed",2,1995,2012
"24108","Pinus sylvestris","O","seed",2,1995,2012
"24109","Pinus sylvestris","O","seed",2,1995,2012
"24110","Pinus sylvestris","O","seed",2,1995,2012
"24111","Pinus sylvestris","O","seed",2,1995,2012
"24112","Pinus sylvestris","O","seed",3,1995,2012
"24113","Pinus sylvestris","O","seed",2,1995,2012
"24114","Pinus sylvestris","O","seed",2,1995,2012
"24115","Pinus sylvestris","O","seed",1,1995,2012
"24116","Pinus sylvestris","O","seed",2,1995,2012
"24117","Pinus sylvestris","O","seed",2,1995,2012
"24118","Pinus sylvestris","O","seed",3,1995,2012
"24119","Pinus sylvestris","O","seed",2,1995,2012
"24120","Pinus sylvestris","O","seed",3,1995,2012
"24121","Pinus sylvestris","O","seed",2,1995,2012
"24122","Pinus sylvestris","O","seed",2,1995,2012
"24123","Pinus sylvestris","O","seed",2,1995,2012
"24124","Pinus sylvestris","O","seed",2,1995,2012
"24125","Pinus sylvestris","O","seed",2,1995,2012
"24126","Pinus sylvestris","O","seed",3,1995,2012
"24127","Pinus sylvestris","O","seed",2,1995,2012
"24128","Pinus sylvestris","O","seed",1,1995,2012
"24129","Pinus sylvestris","O","seed",2,1995,2012
"24130","Pinus sylvestris","O","seed",3,1995,2012
"24131","Pinus sylvestris","O","seed",2,1995,2012
"24132","Pinus sylvestris","O","seed",2,1995,2012
